"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2022/08/14","19:00","0.043","-","0.137"
"2022/08/14","20:00","-0.019","-","0.095"
"2022/08/14","21:00","0.026","-","0.146"
"2022/08/14","22:00","0.154","-","0.271"
"2022/08/14","23:00","0.378","-","0.516"
"2022/08/15","00:00","0.694","-","0.806"
"2022/08/15","01:00","1.038","-","1.138"
"2022/08/15","02:00","1.288","-","1.373"
"2022/08/15","03:00","1.329","-","1.427"
"2022/08/15","04:00","1.132","-","1.263"
"2022/08/15","05:00","0.769","-","0.893"
"2022/08/15","06:00","0.377","-","0.489"
"2022/08/15","07:00","0.097","-","0.172"
"2022/08/15","08:00","-0.018","-","0.074"
"2022/08/15","09:00","-0.004","-","0.098"
"2022/08/15","10:00","0.095","-","0.185"
"2022/08/15","11:00","0.279","-","0.367"
"2022/08/15","12:00","0.557","-","0.645"
"2022/08/15","13:00","0.898","-","1.004"
"2022/08/15","14:00","1.201","-","1.322"
"2022/08/15","15:00","1.343","-","1.468"
"2022/08/15","16:00","1.255","-","1.371"
"2022/08/15","17:00","0.968","-","1.071"
"2022/08/15","18:00","0.589","-","0.688"
"2022/08/15","19:00","0.263","-","0.364"
"2022/08/15","20:00","0.087","-","0.191"
"2022/08/15","21:00","0.053","-","0.193"
"2022/08/15","22:00","0.107","-","0.239"
"2022/08/15","23:00","0.227","-","0.355"
"2022/08/16","00:00","0.431","-","0.574"
"2022/08/16","01:00","0.714","-","0.816"
"2022/08/16","02:00","1.013","-","1.133"
"2022/08/16","03:00","1.209","-","1.359"
"2022/08/16","04:00","1.208","-","1.385"
"2022/08/16","05:00","0.995","-","1.167"
"2022/08/16","06:00","0.647","-","0.805"
"2022/08/16","07:00","0.299","-","0.413"
"2022/08/16","08:00","0.079","-","0.189"
"2022/08/16","09:00","0.023","-","0.174"
"2022/08/16","10:00","0.076","-","0.222"
"2022/08/16","11:00","0.192","-","0.327"
"2022/08/16","12:00","0.372","-","0.52"
"2022/08/16","13:00","0.631","-","0.777"
"2022/08/16","14:00","0.935","-","1.108"
"2022/08/16","15:00","1.19","-","1.337"
"2022/08/16","16:00","1.289","-","1.456"
"2022/08/16","17:00","1.182","-","1.365"
"2022/08/16","18:00","0.902","-","1.107"
"2022/08/16","19:00","0.557","-","0.767"
"2022/08/16","20:00","0.282","-","0.443"
"2022/08/16","21:00","0.153","-","0.299"
"2022/08/16","22:00","0.143","-","0.318"
"2022/08/16","23:00","0.192","-","0.373"
"2022/08/17","00:00","0.293","-","0.478"
"2022/08/17","01:00","0.468","-","0.659"
"2022/08/17","02:00","0.715","-","0.875"
"2022/08/17","03:00","0.966","-","1.128"
"2022/08/17","04:00","1.114","-","1.278"
"2022/08/17","05:00","1.081","-","1.254"
"2022/08/17","06:00","0.864","-","1.081"
"2022/08/17","07:00","0.543","-","0.769"
"2022/08/17","08:00","0.252","-","0.485"
"2022/08/17","09:00","0.101","-","0.334"
"2022/08/17","10:00","0.096","-","0.316"
"2022/08/17","11:00","0.171","-","0.402"
"2022/08/17","12:00","0.286","-","0.529"
"2022/08/17","13:00","0.452","-","0.72"
"2022/08/17","14:00","0.683","-","0.938"
"2022/08/17","15:00","0.946","-","1.199"
"2022/08/17","16:00","1.153","-","1.433"
"2022/08/17","17:00","1.217","-","1.482"
"2022/08/17","18:00","1.098","-","1.352"
"2022/08/17","19:00","0.836","-","1.081"
"2022/08/17","20:00","0.535","-","0.762"
"2022/08/17","21:00","0.318","-","0.534"
"2022/08/17","22:00","0.23","-","0.445"
"2022/08/17","23:00","0.227","-","0.443"
"2022/08/18","00:00","0.261","-","0.476"
"2022/08/18","01:00","0.339","-","0.543"
"2022/08/18","02:00","0.488","-","0.681"
"2022/08/18","03:00","0.701","-","0.876"
"2022/08/18","04:00","0.91","-","1.094"
"2022/08/18","05:00","1.019","-","1.22"
"2022/08/18","06:00","0.964","-","1.172"
"2022/08/18","07:00","0.753","-","0.946"
"2022/08/18","08:00","0.471","-","0.654"
"2022/08/18","09:00","0.244","-","0.401"
"2022/08/18","10:00","0.153","-","0.293"
"2022/08/18","11:00","0.18","-","0.307"
"2022/08/18","12:00","0.257","-","0.384"
"2022/08/18","13:00","0.362","-","0.503"
"2022/08/18","14:00","0.511","-","0.652"
"2022/08/18","15:00","0.714","-","0.822"
"2022/08/18","16:00","0.937","-","1.036"
"2022/08/18","17:00","1.103","-","1.228"
"2022/08/18","18:00","1.136","-","1.288"
"2022/08/18","19:00","1.014","-","1.188"
"2022/08/18","20:00","0.78","-","0.949"
"2022/08/18","21:00","0.532","-","0.672"
"2022/08/18","22:00","0.365","-","0.472"
"2022/08/18","23:00","0.298","-","0.415"
"2022/08/19","00:00","0.288","-","0.434"
"2022/08/19","01:00","0.304","-","0.447"
"2022/08/19","02:00","0.365","-","0.488"
"2022/08/19","03:00","0.497","-","0.584"
"2022/08/19","04:00","0.684","-","0.755"
"2022/08/19","05:00","0.86","-","0.946"
"2022/08/19","06:00","0.937","-","1.037"
"2022/08/19","07:00","0.868","-","0.989"
"2022/08/19","08:00","0.675","-","0.792"
"2022/08/19","09:00","0.44","-","0.541"
"2022/08/19","10:00","0.268","-","0.338"
"2022/08/19","11:00","0.214","-","0.265"
"2022/08/19","12:00","0.249","-","0.318"
"2022/08/19","13:00","0.32","-","0.412"
"2022/08/19","14:00","0.414","-","0.527"
"2022/08/19","15:00","0.548","-","0.643"
"2022/08/19","16:00","0.728","-","0.788"
"2022/08/19","17:00","0.918","-","0.963"
"2022/08/19","18:00","1.048","-","1.114"
"2022/08/19","19:00","1.059","-","1.148"
"2022/08/19","20:00","0.944","-","1.045"
"2022/08/19","21:00","0.747","-","0.818"
"2022/08/19","22:00","0.543","-","0.589"
"2022/08/19","23:00","0.405","-","0.445"
"2022/08/20","00:00","0.34","-","0.389"
"2022/08/20","01:00","0.316","-","0.397"
"2022/08/20","02:00","0.32","-","0.41"
"2022/08/20","03:00","0.377","-","0.454"
"2022/08/20","04:00","0.502","-","0.566"
"2022/08/20","05:00","0.673","-","0.691"
"2022/08/20","06:00","0.822","-","0.829"
"2022/08/20","07:00","0.875","-","0.907"
"2022/08/20","08:00","0.804","-","0.848"
"2022/08/20","09:00","0.637","-","0.685"
"2022/08/20","10:00","0.442","-","0.479"
"2022/08/20","11:00","0.301","-","0.319"
"2022/08/20","12:00","0.259","-","0.255"
"2022/08/20","13:00","0.289","-","0.318"
"2022/08/20","14:00","0.352","-","0.4"
"2022/08/20","15:00","0.441","-","0.517"
"2022/08/20","16:00","0.571","-","0.631"
"2022/08/20","17:00","0.736","-","0.772"
"2022/08/20","18:00","0.898","-","0.924"
"2022/08/20","19:00","0.998","-","1.042"
"2022/08/20","20:00","1","-","1.063"
"2022/08/20","21:00","0.903","-","0.962"
"2022/08/20","22:00","0.736","-","0.791"
"2022/08/20","23:00","0.555","-","0.586"
"2022/08/21","00:00","0.421","-","0.463"
"2022/08/21","01:00","0.348","-","0.412"
"2022/08/21","02:00","0.313","-","0.408"
"2022/08/21","03:00","0.318","-","0.432"
"2022/08/21","04:00","0.383","-","0.492"
"2022/08/21","05:00","0.513","-","0.601"
"2022/08/21","06:00","0.674","-","0.779"
"2022/08/21","07:00","0.802","-","0.92"
"2022/08/21","08:00","0.843","-","0.939"
"2022/08/21","09:00","0.781","-","0.874"
"2022/08/21","10:00","0.634","-","0.732"
"2022/08/21","11:00","0.454","-","0.557"
"2022/08/21","12:00","0.32","-","0.412"
"2022/08/21","13:00","0.273","-","0.356"
"2022/08/21","14:00","0.296","-","0.382"
"2022/08/21","15:00","0.357","-","0.441"
"2022/08/21","16:00","0.453","-","0.543"
"2022/08/21","17:00","0.586","-","0.689"
"2022/08/21","18:00","0.741","-","0.849"
"2022/08/21","19:00","0.883","-","0.984"
"2022/08/21","20:00","0.969","-","1.058"
"2022/08/21","21:00","0.976","-","1.053"
"2022/08/21","22:00","0.892","-","0.976"
"2022/08/21","23:00","0.731","-","0.838"
"2022/08/22","00:00","0.548","-","0.666"
"2022/08/22","01:00","0.406","-","0.521"
"2022/08/22","02:00","0.323","-","0.445"
"2022/08/22","03:00","0.288","-","0.399"
"2022/08/22","04:00","0.306","-","0.424"
"2022/08/22","05:00","0.391","-","0.482"
"2022/08/22","06:00","0.531","-","0.658"
"2022/08/22","07:00","0.687","-","0.843"
"2022/08/22","08:00","0.807","-","0.974"
"2022/08/22","09:00","0.849","-","0.991"
"2022/08/22","10:00","0.793","-","0.866"
"2022/08/22","11:00","0.643","-","0.736"
"2022/08/22","12:00","0.454","-","0.607"
"2022/08/22","13:00","0.31","-","0.446"
"2022/08/22","14:00","0.255","-","0.415"
"2022/08/22","15:00","0.276","-","0.409"
"2022/08/22","16:00","0.346","-","0.457"
"2022/08/22","17:00","0.458","-","0.574"
"2022/08/22","18:00","0.6","-","0.704"
"2022/08/22","19:00","0.753","-","0.901"
"2022/08/22","20:00","0.889","-","1.05"
"2022/08/22","21:00","0.976","-","1.114"
"2022/08/22","22:00","0.985","-","1.087"
"2022/08/22","23:00","0.893","-","0.97"
"2022/08/23","00:00","0.713","-","0.794"
"2022/08/23","01:00","0.512","-","0.602"
"2022/08/23","02:00","0.358","-","0.462"
"2022/08/23","03:00","0.273","-","0.434"
"2022/08/23","04:00","0.252","-","0.413"
"2022/08/23","05:00","0.296","-","0.442"
"2022/08/23","06:00","0.405","-","0.535"
"2022/08/23","07:00","0.559","-","0.678"
"2022/08/23","08:00","0.722","-","0.892"
"2022/08/23","09:00","0.847","-","1.038"
"2022/08/23","10:00","0.888","-","1.063"
"2022/08/23","11:00","0.816","-","0.988"
"2022/08/23","12:00","0.64","-","0.821"
"2022/08/23","13:00","0.426","-","0.613"
"2022/08/23","14:00","0.269","-","0.405"
"2022/08/23","15:00","0.213","-","0.364"
"2022/08/23","16:00","0.243","-","0.386"
"2022/08/23","17:00","0.333","-","0.5"
"2022/08/23","18:00","0.464","-","0.648"
"2022/08/23","19:00","0.62","-","0.811"
"2022/08/23","20:00","0.784","-","0.992"
"2022/08/23","21:00","0.929","-","1.125"
"2022/08/23","22:00","1.017","-","1.209"
"2022/08/23","23:00","1.007","-","1.166"
"2022/08/24","00:00","0.881","-","1.009"
"2022/08/24","01:00","0.666","-","0.786"
"2022/08/24","02:00","0.443","-","0.544"
"2022/08/24","03:00","0.287","-","0.42"
"2022/08/24","04:00","0.214","-","0.382"
"2022/08/24","05:00","0.217","-","0.411"
"2022/08/24","06:00","0.291","-","0.459"
"2022/08/24","07:00","0.427","-","0.548"
"2022/08/24","08:00","0.605","-","0.704"
"2022/08/24","09:00","0.788","-","0.906"
"2022/08/24","10:00","0.917","-","1.046"
"2022/08/24","11:00","0.938","-","1.06"
"2022/08/24","12:00","0.826","-","0.96"
"2022/08/24","13:00","0.607","-","0.754"
"2022/08/24","14:00","0.368","-","0.504"
"2022/08/24","15:00","0.207","-","0.298"
"2022/08/24","16:00","0.163","-","0.226"
"2022/08/24","17:00","0.213","-","0.319"
"2022/08/24","18:00","0.326","-","0.452"
"2022/08/24","19:00","0.48","-","0.615"
"2022/08/24","20:00","0.66","-","0.789"
"2022/08/24","21:00","0.848","-","0.965"
"2022/08/24","22:00","1.001","-","1.104"
"2022/08/24","23:00","1.069","-","1.18"
"2022/08/25","00:00","1.015","-","1.116"
"2022/08/25","01:00","0.836","-","0.939"
"2022/08/25","02:00","0.583","-","0.674"
"2022/08/25","03:00","0.349","-","0.429"
"2022/08/25","04:00","0.205","-","0.276"
"2022/08/25","05:00","0.158","-","0.278"
"2022/08/25","06:00","0.191","-","0.306"
"2022/08/25","07:00","0.297","-","0.378"
"2022/08/25","08:00","0.47","-","0.537"
"2022/08/25","09:00","0.683","-","0.755"
"2022/08/25","10:00","0.883","-","0.971"
"2022/08/25","11:00","0.996","-","1.102"
"2022/08/25","12:00","0.972","-","1.07"
"2022/08/25","13:00","0.805","-","0.893"
"2022/08/25","14:00","0.543","-","0.643"
"2022/08/25","15:00","0.289","-","0.376"
"2022/08/25","16:00","0.141","-","0.204"
"2022/08/25","17:00","0.121","-","0.185"
"2022/08/25","18:00","0.195","-","0.267"
"2022/08/25","19:00","0.332","-","0.432"
"2022/08/25","20:00","0.516","-","0.635"
"2022/08/25","21:00","0.731","-","0.832"
"2022/08/25","22:00","0.94","-","1.029"
"2022/08/25","23:00","1.082","-","1.183"
"2022/08/26","00:00","1.104","-","1.195"
"2022/08/26","01:00","0.987","-","1.079"
"2022/08/26","02:00","0.751","-","0.827"
"2022/08/26","03:00","0.469","-","0.548"
"2022/08/26","04:00","0.244","-","0.329"
"2022/08/26","05:00","0.13","-","0.248"
"2022/08/26","06:00","0.116","-","0.269"
"2022/08/26","07:00","0.182","-","0.307"
"2022/08/26","08:00","0.329","-","0.426"
"2022/08/26","09:00","0.546","-","0.643"
"2022/08/26","10:00","0.791","-","0.899"
"2022/08/26","11:00","0.988","-","1.108"
"2022/08/26","12:00","1.06","-","1.198"
"2022/08/26","13:00","0.974","-","1.12"
"2022/08/26","14:00","0.747","-","0.887"
"2022/08/26","15:00","0.453","-","0.603"
"2022/08/26","16:00","0.205","-","0.342"
"2022/08/26","17:00","0.087","-","0.195"
"2022/08/26","18:00","0.097","-","0.232"
"2022/08/26","19:00","0.196","-","0.353"
"2022/08/26","20:00","0.362","-","0.54"
"2022/08/26","21:00","0.583","-","0.772"
"2022/08/26","22:00","0.829","-","0.986"
"2022/08/26","23:00","1.039","-","1.146"
"2022/08/27","00:00","1.143","-","1.182"
"2022/08/27","01:00","1.099","-","1.154"
"2022/08/27","02:00","0.911","-","0.985"
"2022/08/27","03:00","0.628","-","0.738"
"2022/08/27","04:00","0.341","-","0.463"
"2022/08/27","05:00","0.147","-","0.268"
"2022/08/27","06:00","0.073","-","0.201"
"2022/08/27","07:00","0.096","-","0.209"
"2022/08/27","08:00","0.204","-","0.291"
"2022/08/27","09:00","0.398","-","0.482"
"2022/08/27","10:00","0.656","-","0.742"
"2022/08/27","11:00","0.912","-","0.998"
"2022/08/27","12:00","1.079","-","1.166"
"2022/08/27","13:00","1.091","-","1.18"
"2022/08/27","14:00","0.936","-","1.023"
"2022/08/27","15:00","0.659","-","0.744"
"2022/08/27","16:00","0.354","-","0.434"
"2022/08/27","17:00","0.133","-","0.196"
"2022/08/27","18:00","0.055","-","0.123"
"2022/08/27","19:00","0.096","-","0.197"
"2022/08/27","20:00","0.222","-","0.334"
"2022/08/27","21:00","0.421","-","0.52"
"2022/08/27","22:00","0.675","-","0.775"
"2022/08/27","23:00","0.932","-","0.994"
"2022/08/28","00:00","1.117","-","1.169"
"2022/08/28","01:00","1.161","-","1.225"
"2022/08/28","02:00","1.043","-","1.117"
"2022/08/28","03:00","0.793","-","0.886"
"2022/08/28","04:00","0.485","-","0.576"
"2022/08/28","05:00","0.219","-","0.302"
"2022/08/28","06:00","0.071","-","0.181"
"2022/08/28","07:00","0.045","-","0.134"
"2022/08/28","08:00","0.112","-","0.18"
"2022/08/28","09:00","0.267","-","0.347"
"2022/08/28","10:00","0.504","-","0.603"
"2022/08/28","11:00","0.783","-","0.876"
"2022/08/28","12:00","1.024","-","1.125"
"2022/08/28","13:00","1.141","-","1.239"
"2022/08/28","14:00","1.082","-","1.204"
"2022/08/28","15:00","0.863","-","0.977"
"2022/08/28","16:00","0.555","-","0.648"
"2022/08/28","17:00","0.263","-","0.355"
"2022/08/28","18:00","0.083","-","0.181"
"2022/08/28","19:00","0.046","-","0.157"
"2022/08/28","20:00","0.12","-","0.234"
"2022/08/28","21:00","0.276","-","0.404"
"2022/08/28","22:00","0.504","-","0.628"
"2022/08/28","23:00","0.771","-","0.889"
"2022/08/29","00:00","1.014","-","1.111"
"2022/08/29","01:00","1.154","-","1.244"
"2022/08/29","02:00","1.13","-","1.232"
"2022/08/29","03:00","0.943","-","1.082"
"2022/08/29","04:00","0.651","-","0.795"
"2022/08/29","05:00","0.345","-","0.466"
"2022/08/29","06:00","0.119","-","0.211"
"2022/08/29","07:00","0.027","-","0.135"
"2022/08/29","08:00","0.054","-","0.166"
"2022/08/29","09:00","0.171","-","0.278"
"2022/08/29","10:00","0.368","-","0.468"
"2022/08/29","11:00","0.629","-","0.716"
"2022/08/29","12:00","0.904","-","0.998"
"2022/08/29","13:00","1.11","-","1.202"
"2022/08/29","14:00","1.165","-","1.272"
"2022/08/29","15:00","1.038","-","1.167"
"2022/08/29","16:00","0.773","-","0.888"
"2022/08/29","17:00","0.456","-","0.548"
"2022/08/29","18:00","0.192","-","0.244"
"2022/08/29","19:00","0.058","-","0.113"
"2022/08/29","20:00","0.064","-","0.157"
"2022/08/29","21:00","0.171","-","0.293"
"2022/08/29","22:00","0.35","-","0.49"
"2022/08/29","23:00","0.586","-","0.739"
"2022/08/30","00:00","0.846","-","0.946"
"2022/08/30","01:00","1.059","-","1.129"
"2022/08/30","02:00","1.146","-","1.209"
"2022/08/30","03:00","1.057","-","1.163"
"2022/08/30","04:00","0.819","-","0.981"
"2022/08/30","05:00","0.509","-","0.648"
"2022/08/30","06:00","0.224","-","0.334"
"2022/08/30","07:00","0.051","-","0.123"
"2022/08/30","08:00","0.022","-","0.13"
"2022/08/30","09:00","0.107","-","0.213"
"2022/08/30","10:00","0.266","-","0.384"
"2022/08/30","11:00","0.485","-","0.621"
"2022/08/30","12:00","0.748","-","0.89"
"2022/08/30","13:00","1.003","-","1.149"
"2022/08/30","14:00","1.164","-","1.337"
"2022/08/30","15:00","1.157","-","1.358"
"2022/08/30","16:00","0.975","-","1.173"
"2022/08/30","17:00","0.682","-","0.87"
"2022/08/30","18:00","0.373","-","0.5"
"2022/08/30","19:00","0.144","-","0.264"
"2022/08/30","20:00","0.06","-","0.214"
"2022/08/30","21:00","0.109","-","0.299"
"2022/08/30","22:00","0.238","-","0.453"
"2022/08/30","23:00","0.421","-","0.648"
"2022/08/31","00:00","0.648","-","0.858"
"2022/08/31","01:00","0.887","-","1.029"
"2022/08/31","02:00","1.065","-","1.189"
"2022/08/31","03:00","1.1","-","1.276"
"2022/08/31","04:00","0.961","-","1.204"
"2022/08/31","05:00","0.693","-","0.97"
"2022/08/31","06:00","0.385","-","0.618"
"2022/08/31","07:00","0.135","-","0.304"
"2022/08/31","08:00","0.024","-","0.221"
"2022/08/31","09:00","0.061","-","0.326"
"2022/08/31","10:00","0.192","-","0.425"
"2022/08/31","11:00","0.372","-","0.581"
"2022/08/31","12:00","0.593","-","0.799"
"2022/08/31","13:00","0.845","-","1.022"
"2022/08/31","14:00","1.071","-","1.243"
"2022/08/31","15:00","1.187","-","1.385"
"2022/08/31","16:00","1.129","-","1.37"
"2022/08/31","17:00","0.91","-","1.165"
"2022/08/31","18:00","0.605","-","0.821"
"2022/08/31","19:00","0.313","-","0.506"
"2022/08/31","20:00","0.128","-","0.303"
"2022/08/31","21:00","0.093","-","0.292"
"2022/08/31","22:00","0.17","-","0.377"
"2022/08/31","23:00","0.3","-","0.472"
"2022/09/01","00:00","0.468","-","0.636"
"2022/09/01","01:00","0.677","-","0.817"
"2022/09/01","02:00","0.894","-","1.001"
"2022/09/01","03:00","1.04","-","1.144"
"2022/09/01","04:00","1.037","-","1.189"
"2022/09/01","05:00","0.866","-","1.062"
"2022/09/01","06:00","0.585","-","0.808"
"2022/09/01","07:00","0.291","-","0.498"
"2022/09/01","08:00","0.087","-","0.269"
"2022/09/01","09:00","0.04","-","0.212"
"2022/09/01","10:00","0.128","-","0.278"
"2022/09/01","11:00","0.281","-","0.389"
"2022/09/01","12:00","0.46","-","0.582"
"2022/09/01","13:00","0.672","-","0.809"
"2022/09/01","14:00","0.909","-","1.044"
"2022/09/01","15:00","1.109","-","1.237"
"2022/09/01","16:00","1.19","-","1.303"
"2022/09/01","17:00","1.097","-","1.242"
"2022/09/01","18:00","0.856","-","1.024"
"2022/09/01","19:00","0.551","-","0.706"
"2022/09/01","20:00","0.285","-","0.407"
"2022/09/01","21:00","0.146","-","0.261"
"2022/09/01","22:00","0.146","-","0.249"
"2022/09/01","23:00","0.227","-","0.286"
"2022/09/02","00:00","0.338","-","0.368"
"2022/09/02","01:00","0.485","-","0.528"
"2022/09/02","02:00","0.677","-","0.737"
"2022/09/02","03:00","0.878","-","0.952"
"2022/09/02","04:00","1.003","-","1.064"
"2022/09/02","05:00","0.977","-","1.027"
"2022/09/02","06:00","0.788","-","0.849"
"2022/09/02","07:00","0.506","-","0.587"
"2022/09/02","08:00","0.238","-","0.35"
"2022/09/02","09:00","0.084","-","0.197"
"2022/09/02","10:00","0.086","-","0.212"
"2022/09/02","11:00","0.197","-","0.246"
"2022/09/02","12:00","0.346","-","0.369"
"2022/09/02","13:00","0.513","-","0.559"
"2022/09/02","14:00","0.715","-","0.781"
"2022/09/02","15:00","0.94","-","1.032"
"2022/09/02","16:00","1.126","-","1.248"
"2022/09/02","17:00","1.185","-","1.317"
"2022/09/02","18:00","1.072","-","1.196"
"2022/09/02","19:00","0.822","-","0.939"
"2022/09/02","20:00","0.529","-","0.628"
"2022/09/02","21:00","0.297","-","0.372"
"2022/09/02","22:00","0.191","-","0.281"
"2022/09/02","23:00","0.199","-","0.262"
"2022/09/03","00:00","0.26","-","0.288"
"2022/09/03","01:00","0.344","-","0.358"
"2022/09/03","02:00","0.472","-","0.507"
"2022/09/03","03:00","0.656","-","0.71"
"2022/09/03","04:00","0.853","-","0.929"
"2022/09/03","05:00","0.971","-","1.036"
"2022/09/03","06:00","0.933","-","0.994"
"2022/09/03","07:00","0.738","-","0.792"
"2022/09/03","08:00","0.468","-","0.515"
"2022/09/03","09:00","0.232","-","0.286"
"2022/09/03","10:00","0.115","-","0.178"
"2022/09/03","11:00","0.136","-","0.187"
"2022/09/03","12:00","0.241","-","0.258"
"2022/09/03","13:00","0.371","-","0.358"
"2022/09/03","14:00","0.524","-","0.485"
"2022/09/03","15:00","0.722","-","0.702"
"2022/09/03","16:00","0.948","-","0.971"
"2022/09/03","17:00","1.131","-","1.178"
"2022/09/03","18:00","1.181","-","1.245"
"2022/09/03","19:00","1.061","-","1.134"
"2022/09/03","20:00","0.818","-","0.871"
"2022/09/03","21:00","0.548","-","0.576"
"2022/09/03","22:00","0.339","-","0.383"
"2022/09/03","23:00","0.24","-","0.314"
"2022/09/04","00:00","0.231","-","0.316"
"2022/09/04","01:00","0.261","-","0.314"
"2022/09/04","02:00","0.321","-","0.369"
"2022/09/04","03:00","0.441","-","0.47"
"2022/09/04","04:00","0.63","-","0.67"
"2022/09/04","05:00","0.835","-","0.902"
"2022/09/04","06:00","0.955","-","1.026"
"2022/09/04","07:00","0.915","-","0.992"
"2022/09/04","08:00","0.728","-","0.799"
"2022/09/04","09:00","0.478","-","0.554"
"2022/09/04","10:00","0.263","-","0.321"
"2022/09/04","11:00","0.154","-","0.189"
